ID,Ball
30873,"{32773, 32774, 32519, 29448, 29705, 28682, 28683, 30345, 29453, 28814, 31119, 32649, 31121, 32912, 31123, 28566, 32279, 30873, 31769, 29723, 29468, 30244, 30245, 29990, 29991, 30969, 32940, 31919, 31792, 31537, 32433, 30131, 30259, 32561, 32563, 31801, 28091, 32573, 28095, 31810, 30020, 32120, 32708, 29383, 30285, 30286, 30032, 31696, 28882, 31699, 30295, 31192, 28381, 30303, 28770, 30563, 28263, 28519, 32231, 31210, 30315, 30060, 32743, 28400, 32626, 31859, 30069, 30070, 30328, 30585}"
7402,"{7041, 7170, 7814, 9222, 7945, 7568, 8082, 8210, 7444, 8085, 8086, 9106, 5918, 5919, 9120, 7585, 6946, 9375, 6568, 6952, 7849, 6320, 6451, 6966, 7995, 8638, 8395, 6861, 6862, 8271, 7771, 8674, 6629, 8805, 6249, 6250, 6251, 7402, 8169, 7406, 8432, 8562, 6771, 6646, 8054, 7930, 6139, 9087}"
8868,"{3203, 3684, 3845, 3304, 3305, 3595, 3087, 3441, 3027, 3603, 3604, 3318, 3605, 3611, 3609, 2906, 3163, 3199}"
8977,"{5473, 5255, 5200, 4977, 5139, 4950, 5178, 5501, 4895}"
18096,"{17929, 17931, 17933, 17423, 17299, 17302, 17304, 17305, 17433, 17436, 17310, 17695, 18083, 17322, 17962, 17711, 17328, 18096, 17588, 17589, 17344, 17346, 17733, 17225, 17226, 17868, 17359, 17743, 17871, 17362, 17491, 17367, 17495, 17625, 17370, 17243, 17244, 17373, 18016, 17378, 17381, 17384, 17386, 17391, 17392, 17401, 18043, 17405, 17278}"
25886,"{25986, 25987, 25864, 26122, 26125, 26255, 26128, 26259, 25877, 25879, 25881, 26266, 25883, 26141, 25886, 26144, 25894, 26278, 26287, 26288, 25907, 26038, 25783, 25790, 25791, 25536, 26442, 26188, 25549, 26321, 25557, 26198, 26202, 25821, 25823, 26337, 26210, 25830, 25831, 25589, 25854}"
2058,"{2185, 2058, 2827, 2828, 1807, 2192, 1809, 1811, 2197, 2167, 2199, 2455, 2712, 2076, 2077, 2588, 1824, 2084, 1961, 1962, 1963, 1964, 1841, 2098, 1715, 1716, 1718, 1848, 1721, 1723, 1851, 1729, 1862, 1738, 1744, 1748, 1751, 1754, 1759, 2527, 2528, 2530, 1770, 2155, 2411, 1775, 2289, 1781, 2166, 1783, 2686, 2687}"
26014,"{26240, 25857, 26241, 26242, 26243, 26246, 25991, 26119, 26249, 25866, 26378, 26124, 26379, 26126, 25871, 26256, 26380, 26130, 26134, 26007, 26011, 26139, 26014, 25888, 26017, 26145, 25512, 25897, 26280, 26284, 26285, 25775, 26291, 25908, 25787, 25532, 25533, 25794, 25796, 26443, 26446, 26192, 25811, 26203, 25820, 25949, 25826, 25572, 25828, 25958, 25575, 25576, 26217, 25834, 25962, 26340, 26358, 25978, 25980, 26237, 26238, 26239}"
20648,"{20098, 22023, 19594, 22026, 22795, 21647, 22031, 20625, 20626, 22032, 19988, 22677, 22039, 21656, 22042, 20123, 22813, 19874, 19875, 19876, 20643, 19878, 21669, 20648, 22825, 21420, 20654, 20532, 21433, 21434, 21447, 21452, 20695, 21857, 20451, 21477, 21479, 20712, 21480, 19946, 22636, 22637, 21486, 20719, 22639, 22640, 20722, 19449, 20858}"
29202,"{29697, 29699, 32003, 28421, 29831, 32391, 29202, 28819, 31764, 29473, 28706, 29219, 30754, 29736, 31658, 28588, 29229, 30765, 31663, 31670, 32054, 32950, 32442, 32827, 29373, 31677, 28863, 28864, 28869, 28231, 30537, 28875, 32204, 32219, 32220, 28522, 28779, 29419, 28023, 30201, 32636}"
28967,"{29443, 29828, 30084, 32651, 30476, 28045, 29069, 29197, 32399, 32403, 29206, 29335, 30103, 28953, 28954, 31001, 29343, 29217, 28194, 28195, 32163, 28967, 28459, 29231, 29232, 32177, 31539, 28340, 29758, 32065, 32325, 30919, 31056, 27990, 31448, 31451, 31453, 29150, 31454, 29152, 31838, 31459, 32227, 31847, 29161, 30446, 30452, 30453, 28790, 29303, 28156}"
7729,"{3843, 3076, 3205, 3709, 3559, 2984, 3176, 3608, 3716, 3837, 3877, 3438, 3057, 3442, 2871, 3064, 2973, 3615}"
30631,"{31234, 31235, 28166, 28167, 28168, 28169, 32272, 32273, 32277, 28183, 28184, 29210, 28207, 29249, 29250, 29251, 28238, 29264, 29266, 28244, 29273, 29274, 29277, 29278, 29281, 29282, 29283, 29284, 31845, 29287, 29288, 29295, 29298, 29299, 29306, 29308, 29310, 29312, 29313, 29315, 29317, 29318, 28295, 28296, 29336, 29352, 30894, 30895, 30896, 30900, 30904, 30907, 30908, 30909, 30910, 30911, 30912, 30914, 30915, 30917, 30918, 28373, 31962, 31963, 31967, 31968, 28388, 31475, 31476, 31480, 31482, 31483, 31484, 31485, 31486, 31487, 32550, 32551, 31032, 30055, 30063, 30066, 30077, 30078, 30081, 29068, 32661, 32663, 30106, 31130, 30109, 31136, 30625, 30626, 31137, 30629, 30630, 30631, 30632, 31142, 30634, 31143, 31144, 30637, 30638, 31147, 28080, 28081, 30640, 30641, 30642, 30643, 30645, 30646, 30647, 30648, 30649, 30654, 30655, 29134, 29135, 29136, 28119}"
20552,"{20864, 22273, 20356, 20487, 20492, 22671, 20627, 21140, 20505, 20506, 19995, 20130, 20518, 22651, 20911, 19250, 20915, 21171, 20663, 19898, 22211, 20677, 20552, 20554, 20556, 19533, 20557, 20432, 22224, 20691, 20564, 22611, 19158, 22102, 19928, 22614, 22615, 20061, 22109, 20447, 20960, 21855, 21219, 20580, 21094, 19943, 19816, 21097, 21354, 21099, 21736, 21739, 20848, 19957, 20857, 19835, 21115, 19967}"
30292,"{29188, 28037, 28038, 30341, 30729, 30991, 28048, 30352, 30738, 30866, 30995, 29079, 31004, 29085, 28573, 29087, 31006, 28321, 30114, 30241, 29860, 31015, 31399, 31401, 32679, 30123, 32941, 28590, 31918, 28336, 32949, 28346, 28990, 29374, 29376, 28353, 30792, 30153, 30922, 31951, 32466, 30292, 31956, 30423, 29785, 27994, 28507, 30043, 30938, 28128, 30176, 31586, 30307, 32610, 28017, 29171, 30067, 28149, 32380, 28030}"
14172,"{12675, 14084, 13061, 14214, 12551, 14218, 14222, 14478, 14609, 13465, 13980, 13854, 13727, 12576, 13855, 14496, 13093, 12584, 12586, 12589, 12463, 12977, 13617, 13746, 13747, 14259, 12859, 14399, 14400, 13633, 13122, 14535, 12625, 12883, 13140, 12250, 13147, 13148, 14171, 14172, 14173, 12640, 14562, 13938, 12915, 14583, 12281, 13055}"
9229,"{2978, 3748, 3878, 3143, 2988, 3756, 3118, 3757, 3536, 3828, 3800, 3803}"
28103,"{30083, 28039, 29832, 30344, 30730, 31882, 29455, 28308, 30755, 28587, 28971, 29739, 29741, 30257, 31665, 31923, 32562, 29370, 32828, 28740, 29381, 28103, 32202, 30030, 29007, 32208, 32211, 28116, 30299, 30305, 30311, 31593, 32235, 30316, 29165, 28399, 30326}"
2148,"{2048, 2049, 2050, 2051, 2561, 2562, 2563, 2564, 2059, 2061, 2062, 2063, 2580, 2581, 2582, 2611, 2612, 2616, 2617, 2619, 2620, 2621, 2622, 2111, 2113, 2117, 2124, 2125, 2637, 2638, 2128, 2639, 2640, 2131, 2641, 2642, 2134, 2148, 2662, 2663, 2664, 2665, 2666, 2667, 2156, 2157, 2674, 2675, 2677, 2679, 2212, 2215, 1705, 2217, 2222, 1714, 2231, 2232, 1722, 1734, 1740, 1741, 1750, 1755, 1756, 1757, 1763, 2789, 2790, 2791, 2793, 2819, 2820, 2318, 2319, 2321, 2323, 2325, 2328, 2329, 2333, 1831, 1832, 2861, 1859, 2375, 2378, 2380, 2384, 2385, 2420, 2440, 1983, 1990, 1997, 2013, 2024}"
28185,"{27846, 27757, 27792, 27738, 27741}"
12715,"{14336, 13441, 14466, 14211, 12932, 12933, 14212, 14344, 13324, 13712, 14482, 13976, 12834, 13733, 13734, 13097, 12715, 14124, 12209, 14521, 13626, 14531, 14537, 14283, 13900, 12369, 13649, 13019, 12637, 12381, 12382, 12255, 13030, 13287, 14055, 13034, 13930, 12405}"
6051,"{5440, 5670, 5258, 5548, 5711, 5296, 5691, 5053}"
20920,"{21129, 20491, 21388, 19853, 19984, 21138, 20373, 19997, 20514, 20388, 20389, 20396, 19886, 20528, 20660, 20023, 19767, 20408, 20025, 20920, 20921, 21565, 20675, 21957, 21706, 21581, 20431, 20559, 20689, 21583, 21585, 19796, 21714, 21591, 20573, 19550, 21862, 19947, 21355, 20080, 21616, 19826, 21109, 21110, 21621, 21879}"
20664,"{20099, 19850, 22926, 20628, 20377, 19999, 20385, 21667, 20650, 20021, 20664, 20665, 20666, 19771, 21567, 21703, 21457, 20690, 22746, 20700, 21475, 20581, 20074, 20078, 22642, 20851, 19829, 20347, 20094}"
9183,"{8574, 8580, 8584, 9487, 6417, 9491, 6036, 6037, 6551, 5790, 9376, 6434, 8995, 7077, 7462, 9639, 7338, 9134, 9135, 9137, 5811, 6707, 8516, 9285, 6864, 5841, 5842, 8400, 8786, 9427, 8278, 8790, 6360, 7513, 7514, 9302, 6109, 7518, 9181, 9183, 9311, 9438, 7014, 6761, 6506, 8427, 8947, 6388, 8310, 7928, 8569, 8060, 8573, 7934}"
15672,"{15170, 15079, 15085, 15086, 15184, 15099, 15164}"
12485,"{10786, 10788, 10789, 10534, 10566, 10662, 10377, 10637, 10480, 10481, 10512, 10679, 10779, 10748, 10782}"
29193,"{30848, 29181, 29054, 29058, 29698, 29826, 29062, 29063, 30849, 29193, 30346, 29819, 30862, 28815, 28816, 29457, 30864, 28052, 29821, 28824, 29208, 29850, 29734, 29479, 29875, 29878, 31799, 28728, 28729, 32313, 28220, 30781, 30274, 30533, 28109, 28878, 29780, 27991, 29911, 29017, 29018, 30042, 29020, 28893, 28894, 29021, 31065, 28257, 28898, 29795, 31201, 28262, 28903, 28904, 28905, 28906, 31976, 28911, 28912, 28273, 29807, 31220, 28278, 29051, 29053, 28926, 29055}"
26258,"{25856, 25989, 26247, 26251, 25997, 26258, 26386, 26260, 26388, 25880, 26009, 25882, 26392, 25500, 25503, 26015, 25506, 26020, 26021, 26276, 25896, 25513, 25898, 26024, 26027, 26282, 26286, 26414, 26290, 25523, 25525, 25781, 26295, 26298, 26426, 25788, 26427, 26046, 26052, 26444, 25805, 26320, 25554, 26452, 25560, 25561, 26209, 17891, 25577, 25979}"
13661,"{10695, 10665, 10538, 10443, 10541, 10542, 10576, 10614, 10460, 10461, 10463}"
24719,"{23170, 23178, 23058, 23060, 23191, 23192, 23197, 23205, 23085, 22963, 23091, 23220, 23229, 23230, 22984, 23007, 23141, 23143, 23150, 23030}"
6386,"{5346, 5347, 5124, 5093, 5348, 5349, 5040, 5712, 5044}"
13035,"{10373, 10535, 10409, 10603, 10699, 10574, 10770, 10515, 10648, 10299}"
5814,"{4992, 5666, 5285, 5605, 5607, 5637, 5701, 4976, 5360, 5372}"
14137,"{14345, 14348, 13069, 14486, 14487, 13080, 14122, 12462, 13103, 14128, 13105, 13619, 14134, 13624, 14137, 12480, 14272, 14273, 13637, 14413, 14158, 13647, 14416, 12501, 13015, 13783, 13911, 13659, 12380, 12898, 13669, 13286, 13798, 13672, 13799, 13925, 14311, 14312, 13294, 13297, 14451}"
1764,"{2177, 1795, 2053, 2186, 2316, 2701, 2703, 2831, 2709, 2326, 2710, 2074, 2081, 2089, 1835, 1837, 1710, 2221, 1968, 1713, 2096, 2097, 2605, 2862, 2102, 1850, 1980, 1984, 1732, 1988, 2374, 2377, 1996, 2381, 1743, 1746, 2005, 2261, 1764, 1767, 2409, 2797, 1779, 2172, 2174}"
13036,"{9894, 10214, 9867, 9712, 9808, 10160, 10194, 9876, 10230, 9785, 10170, 9981, 10270}"
8732,"{5125, 5260, 5676, 4880, 4912, 5489, 5523, 5396, 5587, 5649, 5650}"
6487,"{3296, 3169, 3114, 3307, 3244, 3213, 3246, 3854, 3184, 3855, 2962, 3672, 3420, 2941, 3358}"
2064,"{1792, 1793, 2692, 2567, 2568, 1801, 2315, 2571, 2572, 2573, 2574, 2064, 2575, 2829, 2839, 2331, 1953, 1826, 1838, 2863, 2354, 2359, 2361, 2746, 1852, 2365, 2368, 2684, 2371, 2372, 2631, 2633, 1866, 2634, 2252, 1749, 2006, 2007, 2136, 2773, 2774, 2775, 2776, 1766, 2795, 2541, 1774, 2287, 2544, 2545, 2548, 2549, 2551, 2680, 2556, 2557}"
25204,"{22976, 23073, 23237, 23046, 23064, 23050, 23054, 23055, 23086, 23121, 23215, 23127, 22968, 23033, 23034, 22973, 23038}"
1857,"{2748, 2179, 2569, 2830, 2320, 1812, 2324, 1814, 1815, 1816, 1817, 2840, 2332, 2463, 2719, 2681, 1844, 1973, 1846, 1974, 1975, 2360, 2485, 2745, 1724, 1725, 2238, 2239, 2494, 1857, 1858, 2495, 1860, 1989, 2500, 2503, 1736, 1864, 1865, 2376, 2635, 2636, 2511, 2386, 2137, 2010, 2138, 2651, 2014, 2142, 2143, 2146, 2279, 2280, 2539, 2284, 2540, 2158, 2288, 2161, 1778, 2162, 2163, 2037, 2293, 2747, 2805, 1785, 2682, 2683, 2806, 2685}"
22034,"{20613, 22029, 22034, 22035, 22676, 22038, 22040, 22041, 20379, 20637, 21405, 21662, 19872, 19617, 19873, 20642, 21664, 19877, 21416, 22824, 19370, 20656, 21424, 20668, 19519, 20930, 21443, 20037, 20684, 20687, 20946, 21458, 20443, 21467, 21468, 21471, 20704, 21474, 20068, 21476, 20582, 20716, 22638, 22641, 20726, 21881, 20605}"
28174,"{32516, 28174, 29967, 31510, 32924, 30752, 28211, 32819, 31797, 32820, 28216, 32953, 29114, 28218, 28604, 31675, 28350, 28991, 31681, 29379, 28490, 29397, 29398, 32222, 30304, 30306, 32482, 28644, 29925, 28774, 32233, 30570, 32234, 28396, 29168, 28530, 32634}"
14554,"{10404, 10500, 10693, 10599, 10344, 10642, 10771}"
2047,"{2307, 2309, 2071, 2072, 1948, 2846, 2082, 1827, 1828, 1829, 2083, 2085, 2086, 2090, 2091, 2106, 2107, 2108, 1981, 2110, 2234, 2240, 2241, 2242, 1991, 2120, 2121, 2254, 2127, 2256, 2387, 2132, 2262, 2135, 2263, 2265, 2395, 2398, 2402, 2405, 2406, 2408, 2282, 2283, 2410, 2413, 2414, 2416, 2168, 2047}"
21213,"{22020, 22536, 21001, 19467, 19539, 22148, 22155, 22158, 19601, 22166, 22520, 20133, 19629, 19634, 21174, 21180, 21181, 21182, 21186, 21201, 19154, 20179, 21202, 20185, 19163, 19164, 21213, 19177, 21231, 21233, 21234, 22259, 19188, 21236, 21749, 21751, 22264, 21753, 20729, 21754, 21246, 20734, 19711, 21249, 21763, 19207, 21769, 19727, 20751, 21777, 21778, 20759, 20772, 19251, 20795, 20810, 20822, 20823, 19299, 19300, 19308, 19323, 19329, 19340, 19341, 21906, 19348, 21908, 19355, 19358, 19871, 19366, 19372, 19381, 20963, 21999, 22006, 22007, 22008, 22010, 20987}"
16822,"{14725, 14853, 14631, 14665, 14765, 14739, 14772, 14806, 14615, 14744, 14777, 14778}"
12559,"{10053, 9990, 10124, 9778, 9843, 9750, 10039, 10262, 10201, 10079}"
12929,"{13952, 12929, 13954, 13956, 13957, 12934, 13575, 13959, 13960, 14596, 14600, 14601, 16906, 13584, 16913, 12947, 13593, 15514, 13215, 12839, 14377, 14378, 15529, 14380, 13951, 12979, 16571, 12990, 14015, 14016, 15608, 13386, 13003, 13387, 13388, 13390, 12880, 16465, 13010, 13394, 13395, 13396, 15698, 16723, 13400, 16725, 12890, 13403, 16727, 16857, 16858, 13407, 15585, 13413, 16357, 13415, 16359, 13417, 13419, 12909, 13421, 13167, 12912, 13169, 13426, 13427, 16753, 13173, 16754, 16890, 13432, 13434, 13948, 13949, 13950, 12927}"
6342,"{4897, 5634, 5443, 5380, 5289, 5387, 5263, 5618, 5715, 5716, 5369, 5562}"
32356,"{26624, 26531, 27014, 26730, 26699, 26961, 26866, 26615, 26868, 26995, 26647, 26842, 26843, 26684, 26493}"
13070,"{10565, 10536, 10586, 10703, 10522, 10395}"
7624,"{8708, 9094, 8204, 6933, 6550, 6430, 8741, 7078, 8742, 8745, 8747, 6060, 6061, 8748, 8749, 8752, 9009, 7090, 8756, 9397, 7606, 7607, 6839, 6840, 6200, 8758, 8760, 8253, 7617, 7624, 7880, 6094, 8654, 7632, 7637, 6615, 6492, 7647, 7651, 9319, 7659, 9456, 7668, 6645, 9460, 8186, 6525}"
5959,"{3200, 3619, 3017, 3856, 3409, 3378, 3319, 3160, 3740, 3101}"
30351,"{31875, 28548, 31750, 31754, 30733, 30351, 31760, 30994, 32533, 32535, 30587, 31912, 31915, 29740, 31916, 29871, 30006, 29879, 30134, 29116, 28107, 30797, 29902, 30799, 30289, 30290, 30291, 30300, 28254, 28255, 32998, 32747, 28781, 28532, 29179, 30846}"
29952,"{28165, 29715, 29719, 31261, 31262, 31263, 31264, 31265, 31782, 31272, 31787, 28726, 32829, 32859, 32860, 32444, 32447, 32448, 32995, 30966, 29944, 30970, 30974, 29952, 29953, 29954, 30976, 30978, 30979, 29959, 29960, 30983, 30493, 30494, 30496, 30498, 30499, 30503, 30510, 30512, 30514, 28467, 30519, 30521, 28481, 32585, 32586, 29005, 29006, 29010, 31572, 31582, 31587, 31589, 32134, 32135, 31114, 31116, 30607, 31120, 30612, 31126, 28567, 31128, 30146, 30147, 30148, 30149, 31186, 32212, 32213, 32214, 31191, 32215, 32216, 32217, 31195, 31196, 28137, 30700, 30702, 30704, 30705, 30706, 30707, 30708, 30710, 28159}"
19887,"{21634, 20618, 20619, 21118, 20621, 21141, 20120, 21661, 20384, 20898, 21156, 20390, 20651, 21550, 19887, 21951, 20034, 20035, 20036, 20546, 20549, 20679, 20680, 20681, 21574, 21575, 21577, 19920, 21969, 20434, 21717, 19802, 19803, 20062, 19807, 20448, 20703, 20326, 21351, 19822, 19823, 21614, 19698, 20850, 21113, 21114, 20603, 20604, 19965, 19966}"
13243,"{13457, 13979, 12326, 12967, 14374, 13353, 13370, 13243, 12603, 12733, 13379, 13253, 13383, 13128, 14153, 12875, 13264, 12265, 12266, 14576, 14195, 13045, 14584, 12793, 12410, 13182, 13823}"
13044,"{10488, 10627, 10723, 10469, 10470, 10775, 10315, 10385, 10651, 10430, 10456, 10487, 10364, 10366, 10783}"
21803,"{19459, 19460, 19461, 21512, 19473, 19487, 19491, 19492, 19505, 19511, 19512, 19515, 19520, 19537, 19543, 22119, 22121, 22122, 19570, 22130, 22131, 19585, 19603, 19604, 19605, 22163, 19607, 19097, 19613, 19614, 19108, 19624, 19113, 19136, 19142, 19143, 19152, 19155, 19162, 19170, 19172, 19182, 19184, 22779, 22780, 19205, 20747, 20750, 19216, 19221, 20761, 19226, 20762, 21786, 21787, 21791, 21793, 20770, 19235, 21798, 19241, 21801, 21802, 21803, 20781, 21805, 20784, 21808, 21811, 21812, 19253, 19254, 19255, 20792, 19257, 21814, 21815, 21816, 20797, 20798, 19263, 19264, 21819, 19266, 20802, 20813, 20829, 19296, 20836, 22372, 22375, 19305, 19311, 20849, 19317, 19320, 19325, 19331, 19368, 19393, 19397, 19412, 19420, 19421, 19430, 19438, 19451}"
6074,"{3161, 3289, 3385, 2888, 2889, 3290, 3337, 3054, 3280, 3282, 3764, 3285, 3286, 3574, 3384, 3065, 3066}"
660,"{641, 1153, 772, 517, 902, 648, 777, 904, 526, 400, 657, 912, 1043, 660, 1046, 1048, 537, 1150, 824, 698, 956, 958, 1472, 961, 964, 1221, 966, 967, 1222, 1223, 1224, 843, 1225, 1226, 594, 1251, 1126, 1131, 1392, 625, 881, 1393, 1394, 373, 629, 885, 892, 893, 382}"
7448,"{5699, 5123, 5028, 5146, 5126, 5220, 5283, 5481, 5290, 5546, 5609, 5005, 5742, 5522, 5556, 4982, 5558, 5082}"
28948,"{28288, 29185, 29186, 30467, 32128, 31239, 29065, 30480, 30482, 29075, 28948, 32402, 32915, 30104, 30233, 29822, 31642, 32152, 29341, 31134, 32154, 31011, 30635, 30636, 31404, 32179, 30262, 30916, 32069, 32073, 31446, 31457, 31458, 32868, 29414, 31720, 31850, 29293, 31985, 28275, 30456, 30462}"
8717,"{2976, 3685, 3718, 3767, 2925, 3342, 3470, 3345, 3316, 3317, 2935, 3320, 3673}"
30159,"{30720, 30721, 30722, 30723, 32257, 28677, 30229, 31770, 28709, 29737, 31273, 32352, 28786, 28280, 28803, 30869, 28827, 30363, 30367, 30376, 30388, 30389, 32468, 28885, 32469, 32471, 30971, 30972, 30973, 30975, 30977, 30984, 30985, 30986, 30484, 30486, 29979, 29980, 28460, 30508, 30515, 30516, 30517, 28986, 28479, 28992, 32588, 32590, 32591, 29009, 31569, 31590, 31594, 31089, 31621, 32133, 31623, 32136, 31625, 32137, 32138, 32139, 31629, 31631, 31633, 31124, 28571, 30116, 32166, 30120, 30121, 32684, 30128, 30129, 30132, 30135, 30140, 30141, 30144, 30145, 28614, 28615, 30151, 28623, 30159, 30162, 30163, 30165, 30166, 30167, 30168, 30169, 30170, 28638, 30177, 30178, 30179, 30691, 30693, 32739, 30695, 32740, 30697, 32741, 30187, 30703, 30192, 30712, 30714, 30715, 30716, 30718, 30719}"
8797,"{5505, 5476, 5448, 4937, 5163, 5547, 5069, 5167, 5359, 5490, 5619, 5013, 5014, 5375}"
31438,"{31748, 31749, 31245, 29199, 31252, 31256, 31643, 31644, 31645, 32307, 28738, 28739, 31432, 31433, 31688, 31689, 28492, 31436, 31438, 31439, 31440, 32843, 31443, 31444, 31445, 29142, 29143, 31081, 28527, 32754, 31990, 31866, 31743}"
7232,"{7808, 6406, 6535, 6536, 6412, 8206, 9231, 9233, 9235, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8733, 8989, 8371, 7227, 7232, 6474, 6475, 7242, 9418, 9419, 9420, 9421, 6228, 6617, 6618, 6619, 6620, 8025, 7778, 8292, 8421, 9320, 6509, 8560, 7158, 7159, 7294, 7295}"
21975,"{21511, 19464, 21516, 21518, 19472, 21522, 19475, 19480, 19481, 21540, 19501, 22066, 19507, 19509, 22069, 22070, 22073, 22078, 19563, 19572, 19588, 19591, 22162, 22165, 19606, 19103, 19104, 22691, 19621, 19111, 19114, 19116, 19630, 20142, 22191, 19128, 19145, 19149, 22756, 22757, 19174, 19186, 19193, 19194, 20733, 20735, 20736, 19199, 20741, 20748, 19215, 19224, 20763, 21788, 20766, 22817, 22818, 22819, 21796, 20775, 21799, 20777, 20779, 21818, 20801, 20811, 20817, 19285, 20824, 20841, 20843, 19322, 22906, 19330, 19342, 19346, 19379, 19396, 19398, 19408, 21975, 21977, 21978, 21979, 21981, 21982, 21983, 21987, 19431, 21993, 21997, 21498, 21499, 21502}"
24042,"{23056, 22945, 23203, 23082, 23093, 23104, 23105, 23244, 23245, 23246, 23248, 23126, 23000, 23002, 23006, 23149, 23154, 23166, 23167}"
512,"{512, 385, 17408, 515, 1283, 518, 1287, 392, 394, 522, 523, 17674, 528, 534, 535, 1430, 1431, 17822, 17823, 1442, 931, 1318, 1447, 939, 688, 689, 690, 695, 838, 329, 970, 1227, 972, 333, 334, 973, 336, 1230, 1231, 979, 340, 980, 981, 343, 1232, 602, 989, 350, 479, 606, 863, 993, 867, 484, 376, 869, 870, 17897, 18026, 491, 620, 632, 877, 879, 624, 18027, 626, 501, 504, 377, 1246}"
30407,"{32769, 31247, 32783, 31307, 31891, 31892, 31253, 31893, 31897, 31898, 31772, 31775, 31777, 28322, 32813, 28347, 31292, 31297, 30403, 30660, 30662, 30407, 30408, 30409, 30410, 30411, 30412, 30413, 30414, 30415, 30664, 30666, 30668, 30419, 30670, 30671, 30673, 29015, 29016, 30676, 30677, 30680, 30681, 30683, 30684, 30686, 30810, 30689, 30690, 30435, 31074, 32863, 30185, 30442, 28406, 31190}"
21169,"{21760, 20993, 20994, 22016, 19204, 20997, 20998, 21768, 22538, 19339, 21775, 21008, 21776, 21904, 22519, 22805, 22806, 22807, 21016, 22429, 22521, 22432, 19105, 22522, 19493, 19243, 20139, 20780, 21163, 21164, 21165, 21168, 21169, 21173, 21046, 20151, 21047, 21048, 21178, 19134, 20799, 21188, 21062, 21190, 20168, 19146, 19279, 20818, 20821, 21210, 21215, 20964, 19303, 19304, 21224, 19178, 19179, 19307, 19820, 20971, 21229, 21230, 21240, 20978, 21235, 22257, 20213, 21241, 22517, 19576, 20985, 20730, 22518, 22524, 22015}"
12252,"{10712, 10381, 10671, 10320, 10552}"
13042,"{10112, 9858, 10018, 10279, 10152, 9834, 10092, 10254, 9817, 9819, 9916, 9917}"
22829,"{19840, 22921, 22922, 19858, 19859, 20901, 19367, 19369, 19499, 22829, 22830, 20019, 19513, 20030, 20927, 20544, 20425, 22735, 19792, 22610, 22612, 19798, 21206, 20574, 20083, 21111, 22648, 22650, 22270}"
13856,"{10657, 10306, 10792, 10612, 10358, 10327, 10394}"
28871,"{27653, 27718, 27974, 27823, 27732, 27644}"
6995,"{4900, 5317, 5030, 5097, 5103, 5488, 5107, 5555, 5399, 5656, 4953, 5436}"
6213,"{4993, 5534, 5280, 4904, 5677, 5552, 5431, 5176, 5692, 5568, 5337, 5724, 5086, 4959, 5365, 4984, 5116, 5630, 5631}"
5823,"{2947, 2948, 3177, 3178, 3723, 2892, 2893, 3148, 3534, 3724, 3885, 3886, 3481, 3482, 3293}"
6439,"{3493, 3078, 3528, 3695, 2993, 3572, 3573, 3806}"
32423,"{28290, 31363, 28164, 31364, 29958, 28423, 32140, 32525, 32526, 32143, 32527, 32145, 32914, 28181, 32409, 32411, 32413, 29726, 28446, 28577, 31267, 29988, 32419, 32420, 32422, 32423, 30380, 31279, 31287, 31288, 30393, 31290, 31291, 32183, 32187, 30399, 30401, 32580, 32581, 32582, 32583, 31561, 32718, 32719, 32720, 31057, 32976, 32472, 32473, 32474, 32475, 32985, 31069, 30046, 32485, 32486, 32488, 32489, 32490, 32491, 28014, 32750, 32245, 32885, 32247, 32886, 32378, 28285, 31359}"
29435,"{30726, 29447, 30855, 32264, 28431, 28943, 30353, 28317, 28704, 28450, 30756, 28582, 28199, 28462, 30767, 28465, 30769, 28851, 28724, 29751, 30776, 29113, 32569, 29762, 32455, 28117, 27989, 28501, 29782, 28124, 29154, 29413, 29805, 29940, 29046, 29435, 28158, 28671}"
30880,"{29442, 30980, 29449, 29706, 30347, 30220, 29458, 29716, 32281, 30746, 32283, 28188, 30880, 30887, 31531, 31535, 28209, 28210, 31666, 28222, 31680, 29377, 32706, 30276, 30277, 32201, 30282, 32203, 30287, 27984, 31952, 31060, 32089, 31837, 30308, 30318, 29040, 29170, 28787, 29043, 29812}"
12626,"{10401, 10691, 10310, 10477, 10452, 10389, 10553}"
21576,"{19971, 21117, 19722, 21389, 20879, 19738, 19739, 21146, 22810, 20644, 21544, 20906, 21689, 19517, 20414, 20548, 21576, 22733, 21968, 20433, 20694, 21463, 22617, 19806, 20063, 20064, 19429, 21612, 21613, 21740, 22509, 21873, 20728, 19964, 20349, 19839}"
7629,"{6144, 7042, 6532, 6533, 7310, 8465, 8470, 7064, 7196, 7708, 6302, 6303, 8481, 8482, 8483, 8484, 7717, 7206, 6055, 8104, 8485, 8488, 8492, 7597, 8493, 6960, 8112, 7093, 7094, 7865, 6076, 6846, 6847, 7742, 8128, 7618, 8131, 8896, 8899, 7110, 8903, 9152, 8905, 8780, 7629, 8909, 8912, 8915, 7125, 7126, 7894, 8918, 8153, 8919, 8920, 8921, 7645, 8922, 8923, 7137, 7266, 8929, 9280, 7013, 7662, 7285, 7037}"
